date,prec
3/6/1992,3.473643064
3/7/1992,6.947286129
3/8/1992,6.947286129
3/9/1992,6.947286129
3/10/1992,3.473643064
3/11/1992,0
3/12/1992,3.422053337
3/13/1992,13.68821335
3/14/1992,13.68821335
3/15/1992,6.844106674
3/16/1992,3.494896412
3/17/1992,6.989792824
3/18/1992,0
3/19/1992,3.494896412
3/20/1992,0
3/21/1992,3.400597811
3/22/1992,0
3/23/1992,3.400597811
3/24/1992,10.20179367
3/25/1992,6.801195621
3/26/1992,9.5980196
3/27/1992,10.9691658
3/28/1992,5.484582901
3/29/1992,4.7990098
3/30/1992,9.5980196
3/31/1992,9.5980196
4/1/1992,8.901660919
4/2/1992,17.80332184
4/3/1992,13.35249043
4/4/1992,10.1733284
4/5/1992,8.901660919
4/6/1992,9.726445198
4/7/1992,14.58966923
4/8/1992,9.726445198
4/9/1992,9.726445198
4/10/1992,9.726445198
4/11/1992,12.29278278
4/12/1992,0
4/13/1992,0
4/14/1992,6.146391392
4/15/1992,6.146391392
4/16/1992,12.77056789
4/17/1992,6.385283947
4/18/1992,12.77056789
4/19/1992,0
4/20/1992,0
4/21/1992,18.86933327
4/22/1992,6.289777279
4/23/1992,12.57955456
4/24/1992,12.57955456
4/25/1992,6.289777279
4/26/1992,13.6961689
4/27/1992,6.84808445
4/28/1992,6.84808445
4/29/1992,20.5442543
4/30/1992,6.84808445
5/1/1992,0
5/2/1992,0
5/3/1992,17.60420418
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,27.1427803
5/8/1992,40.71416855
5/9/1992,13.57139015
5/10/1992,13.57139015
5/11/1992,59.00001144
5/12/1992,0
5/13/1992,29.50000572
5/14/1992,14.75000286
5/15/1992,14.75000286
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,22.41983795
5/20/1992,0
5/21/1992,0
5/22/1992,33.54878616
5/23/1992,33.54878616
5/24/1992,16.77439308
5/25/1992,16.77439308
5/26/1992,37.52411652
5/27/1992,0
5/28/1992,18.76205826
5/29/1992,0
5/30/1992,0
5/31/1992,18.76205826
6/1/1992,12.68387699
6/2/1992,6.341938496
6/3/1992,31.70969391
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,8.271801949
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,15.28120136
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,14.65969467
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,17.46127319
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,20.20697784
8/24/1992,0
8/25/1992,20.20697784
8/26/1992,24.75002289
8/27/1992,0
8/28/1992,24.75002289
8/29/1992,0
8/30/1992,0
8/31/1992,24.75002289
9/1/1992,0
9/2/1992,0
9/3/1992,12.57856464
9/4/1992,0
9/5/1992,12.57856464
9/6/1992,10.93577671
9/7/1992,0
9/8/1992,10.93577671
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,8.584299088
9/13/1992,17.16859818
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,15.55372143
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,24.5137825
10/1/1992,19.6490345
10/2/1992,9.82451725
10/3/1992,39.298069
10/4/1992,9.82451725
10/5/1992,9.82451725
10/6/1992,0
10/7/1992,31.52291489
10/8/1992,10.50763893
10/9/1992,10.50763893
10/10/1992,18.3883667
11/10/1992,41.50285339
12/10/1992,0
13/10/1992,0
14/10/1992,16.60114288
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,11.73431396
19/10/1992,11.73431396
20/10/1992,0
21/10/1992,19.15653801
22/10/1992,12.19319439
23/10/1992,0
24/10/1992,0
25/10/1992,12.95710659
26/10/1992,8.482252121
27/10/1992,16.96450424
28/10/1992,0
29/10/1992,25.44675827
30/10/1992,0
31/10/1992,33.92900848
11/1/1992,3.837161064
11/2/1992,3.837161064
11/3/1992,7.674322128
11/4/1992,0
11/5/1992,0
11/6/1992,0
11/7/1992,14.32270527
11/8/1992,14.32270527
11/9/1992,7.161352634
10/11/1992,7.161352634
11/11/1992,22.04907227
12/11/1992,0
13/11/1992,7.349690437
14/11/1992,14.69938087
15/11/1992,7.349690437
16/11/1992,14.70396805
17/11/1992,16.80453491
18/11/1992,22.05595207
19/11/1992,7.351984024
20/11/1992,22.05595207
21/11/1992,11.29556942
22/11/1992,15.06075954
23/11/1992,3.765189886
24/11/1992,18.82594872
25/11/1992,8.60614872
26/11/1992,20.87377548
27/11/1992,2.579368353
28/11/1992,2.536378622
29/11/1992,0
30/11/1992,5.72237587
12/1/1992,32.39685059
12/2/1992,9.893810272
12/3/1992,9.329217911
12/4/1992,12.93185425
12/5/1992,8.213476181
12/6/1992,0
12/7/1992,5.926873684
12/8/1992,5.186014175
12/9/1992,15.55804348
10/12/1992,5.186014175
11/12/1992,5.109400749
12/12/1992,4.832033634
13/12/1992,16.74423599
14/12/1992,20.437603
15/12/1992,31.16004562
16/12/1992,28.08790016
17/12/1992,5.680030823
18/12/1992,6.453228951
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,29.57037735
26/12/1992,0
27/12/1992,10.83743095
28/12/1992,21.67486191
29/12/1992,10.83743095
30/12/1992,0
31/12/1992,21.67486191
1/1/1993,5.861347198
1/2/1993,2.930673599
1/3/1993,5.861347198
1/4/1993,5.861347198
1/5/1993,5.861347198
1/6/1993,3.700555325
1/7/1993,3.700555325
1/8/1993,3.700555325
1/9/1993,9.713956833
1/10/1993,0
1/11/1993,0
1/12/1993,2.107215643
1/13/1993,0
1/14/1993,3.687627554
1/15/1993,1.843813777
1/16/1993,11.21934891
1/17/1993,10.20431519
1/18/1993,8.681767464
1/19/1993,16.51047325
1/20/1993,19.36120605
1/21/1993,8.889210701
1/22/1993,19.44514847
1/23/1993,11.66708946
1/24/1993,3.889029741
1/25/1993,0
1/26/1993,2.442064047
1/27/1993,0
1/28/1993,2.442064047
1/29/1993,7.326192379
1/30/1993,14.65238476
1/31/1993,0
2/1/1993,0
2/2/1993,0
2/3/1993,9.175893784
2/4/1993,0
2/5/1993,0
2/6/1993,0
2/7/1993,7.042447567
2/8/1993,0
2/9/1993,7.042447567
2/10/1993,14.08489513
2/11/1993,8.491751671
2/12/1993,8.491751671
2/13/1993,4.245875835
2/14/1993,4.245875835
2/15/1993,8.491751671
2/16/1993,12.73165894
2/17/1993,0
2/18/1993,0
2/19/1993,6.365829468
2/20/1993,7.275234699
2/21/1993,2.679154634
2/22/1993,4.688519955
2/23/1993,4.688519955
2/24/1993,2.344259977
2/25/1993,2.344259977
2/26/1993,4.643891335
2/27/1993,2.321945667
2/28/1993,2.321945667
3/1/1993,3.145307541
3/2/1993,3.145307541
3/3/1993,6.290615082
3/4/1993,3.594637394
3/5/1993,6.290615082
3/6/1993,4.814825535
3/7/1993,15.56587982
3/8/1993,17.46917534
3/9/1993,15.42184639
3/10/1993,6.862154961
3/11/1993,5.004534245
3/12/1993,5.004534245
3/13/1993,4.378967285
3/14/1993,0
3/15/1993,0
3/16/1993,4.483322144
3/17/1993,0
3/18/1993,8.966644287
3/19/1993,4.483322144
3/20/1993,0
3/21/1993,4.131590843
3/22/1993,4.131590843
3/23/1993,0
3/24/1993,4.131590843
3/25/1993,0
3/26/1993,8.856018066
3/27/1993,13.2840271
3/28/1993,8.856018066
3/29/1993,8.856018066
3/30/1993,22.14004517
3/31/1993,8.856018066
4/1/1993,31.93713379
4/2/1993,21.29142189
4/3/1993,10.64571095
4/4/1993,10.64571095
4/5/1993,10.64571095
4/6/1993,29.17581749
4/7/1993,7.293954372
4/8/1993,7.293954372
4/9/1993,14.58790874
4/10/1993,21.88186455
4/11/1993,9.742817879
4/12/1993,14.61422729
4/13/1993,9.742817879
4/14/1993,16.70197487
4/15/1993,4.871408939
4/16/1993,10.00131893
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,11.43007946
4/21/1993,17.94006538
4/22/1993,0
4/23/1993,35.88013077
4/24/1993,0
4/25/1993,0
4/26/1993,10.93007946
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,10.93007946
5/1/1993,16.65630341
5/2/1993,16.65630341
5/3/1993,0
5/4/1993,16.65630341
5/5/1993,49.9689064
5/6/1993,0
5/7/1993,10.45478916
5/8/1993,0
5/9/1993,31.36436844
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,62.41043472
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,18.69181442
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,15.06088257
6/3/1993,0
6/4/1993,30.12176514
6/5/1993,0
6/6/1993,0
6/7/1993,7.731619358
6/8/1993,7.731619358
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,7.535960197
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,11.82743931
6/19/1993,0
6/20/1993,11.82743931
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,45.59597015
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,24.52760506
8/5/1993,12.26380253
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,50.5898056
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,28.40120697
14/10/1993,0
15/10/1993,28.40120697
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,41.14183426
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,29.46565437
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,7.447340965
11/6/1993,0
11/7/1993,0
11/8/1993,9.913963318
11/9/1993,0
10/11/1993,0
11/11/1993,11.96552277
12/11/1993,15.70474815
13/11/1993,10.46983242
14/11/1993,10.46983242
15/11/1993,15.70474815
16/11/1993,7.880933285
17/11/1993,15.76186657
18/11/1993,7.880933285
19/11/1993,7.880933285
20/11/1993,7.880933285
21/11/1993,7.622134686
22/11/1993,22.86640549
23/11/1993,7.622134686
24/11/1993,22.86640549
25/11/1993,17.42202377
26/11/1993,6.116335392
27/11/1993,6.116335392
28/11/1993,24.46534157
29/11/1993,12.23267078
30/11/1993,12.23267078
12/1/1993,17.5162735
12/2/1993,26.27441025
12/3/1993,0
12/4/1993,0
12/5/1993,26.27441025
12/6/1993,11.09970188
12/7/1993,11.09970188
12/8/1993,27.74925804
12/9/1993,5.549850941
10/12/1993,16.6495533
11/12/1993,7.741202354
12/12/1993,15.48240471
13/12/1993,7.741202354
14/12/1993,8.847088814
15/12/1993,7.741202354
16/12/1993,10.72568417
17/12/1993,10.72568417
18/12/1993,28.15492058
19/12/1993,37.53989029
20/12/1993,21.45136833
21/12/1993,19.7861557
22/12/1993,26.38154221
23/12/1993,6.595385551
24/12/1993,0
25/12/1993,0
26/12/1993,10.38218403
27/12/1993,10.38218403
28/12/1993,31.14655304
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/1/1994,0
1/2/1994,5.269161224
1/3/1994,15.80748463
1/4/1994,5.269161224
1/5/1994,10.53832245
1/6/1994,3.492565632
1/7/1994,7.983007431
1/8/1994,6.985131264
1/9/1994,3.492565632
1/10/1994,7.983007431
1/11/1994,5.970083714
1/12/1994,5.223823071
1/13/1994,7.835735321
1/14/1994,7.835735321
1/15/1994,10.44764614
1/16/1994,8.346242905
1/17/1994,7.630851269
1/18/1994,9.538563728
1/19/1994,3.815425634
1/20/1994,0
1/21/1994,3.482192278
1/22/1994,0
1/23/1994,6.964384556
1/24/1994,3.482192278
1/25/1994,13.92876911
1/26/1994,7.602104664
1/27/1994,3.801052332
1/28/1994,13.03217983
1/29/1994,11.40315723
1/30/1994,11.40315723
1/31/1994,0
2/1/1994,9.507472038
2/2/1994,9.507472038
2/3/1994,5.432841778
2/4/1994,5.432841778
2/5/1994,9.507472038
2/6/1994,4.967367172
2/7/1994,8.692892075
2/8/1994,14.90210152
2/9/1994,17.38578415
2/10/1994,8.692892075
2/11/1994,12.09155178
2/12/1994,4.606305599
2/13/1994,12.09155178
2/14/1994,16.12206841
2/15/1994,0
2/16/1994,6.913312435
2/17/1994,6.913312435
2/18/1994,6.913312435
2/19/1994,6.913312435
2/20/1994,3.456656218
2/21/1994,4.760591984
2/22/1994,4.165517807
2/23/1994,4.760591984
2/24/1994,8.331035614
2/25/1994,12.49655342
2/26/1994,29.60768509
2/27/1994,0
2/28/1994,9.869228363
3/1/1994,0
3/2/1994,14.93307304
3/3/1994,9.955382347
3/4/1994,5.688790321
3/5/1994,11.37758064
3/6/1994,16.35992622
3/7/1994,4.390152454
3/8/1994,19.3593235
3/9/1994,7.148484707
3/10/1994,4.784200191
3/11/1994,6.679150581
3/12/1994,6.679150581
3/13/1994,13.35830116
3/14/1994,13.35830116
3/15/1994,13.35830116
3/16/1994,3.544670343
3/17/1994,15.50793362
3/18/1994,9.304759979
3/19/1994,3.10158658
3/20/1994,6.203173161
3/21/1994,0
3/22/1994,7.388431072
3/23/1994,15.31225681
3/24/1994,4.826778889
3/25/1994,30.21267509
3/26/1994,8.423407555
3/27/1994,16.84681511
3/28/1994,16.84681511
3/29/1994,16.84681511
3/30/1994,0
3/31/1994,16.84681511
4/1/1994,19.75726318
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0
4/8/1994,0
4/9/1994,5.924835682
4/10/1994,11.84967136
4/11/1994,5.994264603
4/12/1994,11.98852921
4/13/1994,5.994264603
4/14/1994,13.7011776
4/15/1994,11.98852921
4/16/1994,13.9741888
4/17/1994,0
4/18/1994,20.96128464
4/19/1994,6.987094402
4/20/1994,20.96128464
4/21/1994,21.89727783
4/22/1994,0
4/23/1994,0
4/24/1994,21.89727783
4/25/1994,21.89727783
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,77.73917389
5/7/1994,25.91305733
5/8/1994,0
5/9/1994,25.91305733
5/10/1994,59.22984695
5/11/1994,24.82613182
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,13.64559841
6/8/1994,6.822799206
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,5.235261917
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,7.151175022
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,39.76592255
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,7.178719521
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,6.164737701
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,7.504013538
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,7.56150198
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,20.58347893
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,7.244877815
17/10/1994,8.279860497
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,11.97253227
11/1/1994,8.802488327
11/2/1994,17.60497665
11/3/1994,0
11/4/1994,4.401244164
11/5/1994,8.802488327
11/6/1994,8.941842079
11/7/1994,0
11/8/1994,0
11/9/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,4.775678635
13/11/1994,2.387839317
14/11/1994,2.728959322
15/11/1994,0
16/11/1994,0
17/11/1994,5.492408752
18/11/1994,5.492408752
19/11/1994,0
20/11/1994,0
21/11/1994,5.607690334
22/11/1994,2.803845167
23/11/1994,5.607690334
24/11/1994,2.803845167
25/11/1994,0
26/11/1994,6.312358379
27/11/1994,8.833423615
28/11/1994,9.589742661
29/11/1994,15.31062222
30/11/1994,10.20061684
12/1/1994,4.011807442
12/2/1994,8.023614883
12/3/1994,8.023614883
12/4/1994,14.04132462
12/5/1994,12.03542137
12/6/1994,19.7549305
12/7/1994,20.09484291
12/8/1994,0
12/9/1994,0
10/12/1994,29.33247185
11/12/1994,5.611747742
12/12/1994,16.83524132
13/12/1994,5.611747742
14/12/1994,5.611747742
15/12/1994,9.820557594
16/12/1994,9.235596657
17/12/1994,10.55496788
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,7.475645542
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,8.614857674
30/12/1994,4.307428837
31/12/1994,4.307428837
1/1/1995,7.088559151
1/2/1995,2.36285305
1/3/1995,4.7257061
1/4/1995,10.80161381
1/5/1995,7.088559151
1/6/1995,2.21746254
1/7/1995,2.534242868
1/8/1995,0
1/9/1995,5.068485737
1/10/1995,5.068485737
1/11/1995,8.754388809
1/12/1995,7.66008997
1/13/1995,7.66008997
1/14/1995,3.830044985
1/15/1995,4.377194405
1/16/1995,3.279952526
1/17/1995,7.49703455
1/18/1995,0
1/19/1995,4.919929028
1/20/1995,5.622775555
1/21/1995,6.584276676
1/22/1995,2.666827917
1/23/1995,2.183138609
1/24/1995,8.793560028
1/25/1995,3.891303062
1/26/1995,2.267895222
1/27/1995,12.95940208
1/28/1995,0
1/29/1995,4.535790443
1/30/1995,2.267895222
1/31/1995,4.535790443
2/1/1995,5.660452843
2/2/1995,5.660452843
2/3/1995,2.830226421
2/4/1995,11.32090569
2/5/1995,11.32090569
2/6/1995,4.682440281
2/7/1995,2.34122014
2/8/1995,2.34122014
2/9/1995,0
2/10/1995,7.023660183
2/11/1995,0
2/12/1995,2.115297318
2/13/1995,6.345891953
2/14/1995,4.834965706
2/15/1995,4.230594635
2/16/1995,2.64216876
2/17/1995,6.93569231
2/18/1995,2.311897516
2/19/1995,2.64216876
2/20/1995,2.64216876
2/21/1995,2.364445686
2/22/1995,2.364445686
2/23/1995,4.728891373
2/24/1995,4.728891373
2/25/1995,2.364445686
2/26/1995,0.712927341
2/27/1995,0.766936958
2/28/1995,2.26757431
3/1/1995,9.945941925
3/2/1995,3.714952469
3/3/1995,8.671037674
3/4/1995,3.676958799
3/5/1995,0
3/6/1995,5.068435192
3/7/1995,5.068435192
3/8/1995,5.068435192
3/9/1995,2.534217596
3/10/1995,5.068435192
3/11/1995,3.128759146
3/12/1995,0
3/13/1995,7.15144968
3/14/1995,7.15144968
3/15/1995,3.128759146
3/16/1995,9.741191864
3/17/1995,5.566395283
3/18/1995,0
3/19/1995,9.741191864
3/20/1995,11.13279057
3/21/1995,4.464496136
3/22/1995,2.232248068
3/23/1995,5.10228157
3/24/1995,0
3/25/1995,6.696744442
3/26/1995,5.829842091
3/27/1995,9.222952843
3/28/1995,2.070458651
3/29/1995,1.744882941
3/30/1995,7.600161552
3/31/1995,25.92397118
4/1/1995,15.36161327
4/2/1995,13.44141102
4/3/1995,13.44141102
4/4/1995,0
4/5/1995,20.1621151
4/6/1995,10.29680538
4/7/1995,3.43226862
4/8/1995,6.864537239
4/9/1995,13.72907448
4/10/1995,6.864537239
4/11/1995,0
4/12/1995,7.565689087
4/13/1995,0
4/14/1995,7.565689087
4/15/1995,0
4/16/1995,35.54889679
4/17/1995,35.54889679
4/18/1995,11.84963226
4/19/1995,11.84963226
4/20/1995,0
4/21/1995,0
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,10.95867157
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,11.08763409
4/30/1995,11.08763409
5/1/1995,25.30838394
5/2/1995,50.61676788
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,35.03884888
5/11/1995,0
5/12/1995,15.96258354
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,49.23589325
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,18.72065353
5/30/1995,0
5/31/1995,10.6975174
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,16.8627758
6/7/1995,0
6/8/1995,16.8627758
6/9/1995,0
6/10/1995,0
6/11/1995,5.209055424
6/12/1995,0
6/13/1995,11.90641308
6/14/1995,0
6/15/1995,0
6/16/1995,3.832022667
6/17/1995,3.832022667
6/18/1995,0
6/19/1995,11.496068
6/20/1995,15.32809067
6/21/1995,15.17705345
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,4.907976627
7/3/1995,4.907976627
7/4/1995,11.21823215
7/5/1995,19.63190651
7/6/1995,0
7/7/1995,0
7/8/1995,8.675735474
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,11.93107033
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,14.76019192
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,5.2875247
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,5.910520554
8/27/1995,0
